,m/d/y,GS,WTI,DXY,DJI,FED,INF
311,"Mar 11, 2011",1417.4000,100.5900,76.7800,12044.4000,0.0025,0.0460
312,"Mar 14, 2011",1428.6500,101.7000,76.3500,11993.1600,0.0025,0.0460
313,"Mar 15, 2011",1395.9500,97.3800,76.3300,11855.4200,0.0025,0.0460
314,"Mar 16, 2011",1401.3000,98.1400,76.6800,11613.3000,0.0025,0.0460
315,"Mar 17, 2011",1404.4000,101.7300,76.0400,11774.5900,0.0025,0.0460
316,"Mar 18, 2011",1419.5500,101.6100,75.7200,11858.5200,0.0025,0.0460
317,"Mar 21, 2011",1427.0500,102.0200,75.4000,12036.5300,0.0025,0.0460
318,"Mar 22, 2011",1428.5500,102.5700,75.4100,12018.6300,0.0025,0.0460
319,"Mar 23, 2011",1438.2000,105.5600,75.7900,12086.0200,0.0025,0.0460
320,"Mar 24, 2011",1431.1000,105.4100,75.6600,12170.5600,0.0025,0.0460
321,"Mar 25, 2011",1429.6500,105.5500,76.2200,12220.5900,0.0025,0.0460
322,"Mar 28, 2011",1420.6500,103.8600,76.1300,12197.8800,0.0025,0.0460
323,"Mar 29, 2011",1418.8000,104.5500,76.2500,12279.0100,0.0025,0.0460
324,"Mar 30, 2011",1423.8800,104.3500,76.1200,12350.6100,0.0025,0.0460
325,"Mar 31, 2011",1432.0000,106.7800,75.8600,12319.7300,0.0025,0.0460
326,"Apr 01, 2011",1428.3800,108.3100,75.8300,12376.7200,0.0025,0.0460
327,"Apr 04, 2011",1436.9400,108.2200,75.9100,12400.0300,0.0025,0.0460
328,"Apr 05, 2011",1451.1000,107.9700,75.8800,12393.9000,0.0025,0.0460
329,"Apr 06, 2011",1457.5000,108.6300,75.5100,12426.7500,0.0025,0.0460
330,"Apr 07, 2011",1458.5000,110.3900,75.5800,12409.4900,0.0025,0.0460
331,"Apr 08, 2011",1475.1000,113.0600,75.0700,12380.0500,0.0025,0.0460
332,"Apr 11, 2011",1463.4000,108.8800,75.0600,12381.1100,0.0025,0.0460
333,"Apr 12, 2011",1453.6000,106.0500,74.8500,12263.5800,0.0025,0.0460
334,"Apr 13, 2011",1457.7500,107.3800,74.9800,12270.9900,0.0025,0.0460
335,"Apr 14, 2011",1474.9000,108.4700,74.6900,12285.1500,0.0025,0.0460
336,"Apr 15, 2011",1486.5000,109.3900,74.8300,12341.8300,0.0025,0.0460
337,"Apr 18, 2011",1495.5100,107.5800,75.5000,12201.5900,0.0025,0.0460
338,"Apr 19, 2011",1495.1000,108.0000,75.0300,12266.7500,0.0025,0.0460
339,"Apr 20, 2011",1502.3500,111.3800,74.3700,12453.5400,0.0025,0.0460
340,"Apr 21, 2011",1504.3500,112.3500,74.0000,12505.9900,0.0025,0.0460
341,"Apr 22, 2011",1508.1300,112.3500,74.0000,12505.9900,0.0025,0.0460
342,"Apr 25, 2011",1507.2500,112.1900,73.9900,12479.8800,0.0025,0.0460
343,"Apr 26, 2011",1507.0500,111.9400,73.8400,12595.3700,0.0025,0.0460
344,"Apr 27, 2011",1526.9000,113.1600,73.5200,12690.9600,0.0025,0.0460
345,"Apr 28, 2011",1535.4500,112.7600,73.1200,12763.3100,0.0025,0.0460
346,"Apr 29, 2011",1565.6000,113.7300,72.9300,12810.5400,0.0025,0.0460
347,"May 02, 2011",1545.0000,112.9800,72.9500,12807.3600,0.0025,0.0460
348,"May 03, 2011",1536.8300,110.8100,73.1400,12807.5100,0.0025,0.0460
349,"May 04, 2011",1515.9500,108.8200,73.0300,12723.5800,0.0025,0.0460
350,"May 05, 2011",1473.6500,99.8400,74.1900,12584.1700,0.0025,0.0460
351,"May 06, 2011",1495.2500,98.0500,74.8400,12638.7400,0.0025,0.0460
352,"May 09, 2011",1513.0500,102.6500,74.7400,12684.6800,0.0025,0.0460
353,"May 10, 2011",1515.7200,103.6300,74.6100,12760.3600,0.0025,0.0460
354,"May 11, 2011",1500.2500,98.5900,75.3300,12630.0300,0.0025,0.0460
355,"May 12, 2011",1502.8500,98.7800,75.2400,12695.9200,0.0025,0.0460
356,"May 13, 2011",1494.5500,99.3500,75.7600,12595.7500,0.0025,0.0440
357,"May 16, 2011",1489.7000,97.0100,75.4700,12548.3700,0.0025,0.0440
358,"May 17, 2011",1486.8500,97.5600,75.4000,12479.5800,0.0025,0.0440
359,"May 18, 2011",1497.0000,99.8100,75.4700,12560.1800,0.0025,0.0440
360,"May 19, 2011",1493.6000,98.5600,75.1200,12605.3200,0.0025,0.0440
361,"May 20, 2011",1513.5500,98.7600,75.4400,12512.0400,0.0025,0.0440
362,"May 23, 2011",1517.2000,97.4700,76.1000,12381.2600,0.0025,0.0440
363,"May 24, 2011",1526.4000,99.3800,75.8800,12356.2100,0.0025,0.0440
364,"May 25, 2011",1525.9500,101.1900,75.9300,12394.6600,0.0025,0.0440
365,"May 26, 2011",1519.0500,100.1100,75.5500,12402.7600,0.0025,0.0440
366,"May 27, 2011",1536.6500,100.7500,74.9500,12441.5800,0.0025,0.0410
367,"May 30, 2011",1538.4500,100.7500,74.9600,12441.5800,0.0025,0.0410
368,"May 31, 2011",1535.3500,102.5800,74.6400,12569.7900,0.0025,0.0410
369,"Jun 01, 2011",1540.7000,99.7200,74.6800,12290.1400,0.0025,0.0410
370,"Jun 02, 2011",1533.9000,100.8700,74.3300,12248.5500,0.0025,0.0410
371,"Jun 03, 2011",1542.5000,100.5700,73.7800,12151.2600,0.0025,0.0410
372,"Jun 06, 2011",1544.0000,98.7800,73.9500,12089.9600,0.0025,0.0410
373,"Jun 07, 2011",1544.2500,99.5200,73.5200,12070.8100,0.0025,0.0410
374,"Jun 08, 2011",1537.5500,100.8000,73.9300,12048.9400,0.0025,0.0410
375,"Jun 09, 2011",1544.3500,101.8700,74.1900,12124.3600,0.0025,0.0410
376,"Jun 10, 2011",1531.9000,98.9400,74.8000,11951.9100,0.0025,0.0410
377,"Jun 13, 2011",1515.2300,96.9600,74.5100,11952.9700,0.0025,0.0410
378,"Jun 14, 2011",1524.1000,99.6400,74.3300,12076.1100,0.0025,0.0410
379,"Jun 15, 2011",1530.7000,95.3600,75.6000,11897.2700,0.0025,0.0410
380,"Jun 16, 2011",1528.8500,95.1500,75.7500,11961.5200,0.0025,0.0410
381,"Jun 17, 2011",1539.5000,92.9200,74.9900,12004.3600,0.0025,0.0400
382,"Jun 20, 2011",1540.4500,93.3300,75.0300,12080.3800,0.0025,0.0400
383,"Jun 21, 2011",1546.2000,93.2500,74.5400,12190.0100,0.0025,0.0400
384,"Jun 22, 2011",1547.8000,94.4400,74.7800,12109.6700,0.0025,0.0400
385,"Jun 23, 2011",1520.8500,92.3500,75.4500,12050.0000,0.0025,0.0400
386,"Jun 24, 2011",1502.1500,91.2200,75.6700,11934.5800,0.0025,0.0400
387,"Jun 27, 2011",1497.0000,90.8300,75.3900,12043.5600,0.0025,0.0400
388,"Jun 28, 2011",1501.0000,93.3600,75.0600,12188.6900,0.0025,0.0400
389,"Jun 29, 2011",1512.0500,95.0500,74.6900,12261.4200,0.0025,0.0400
390,"Jun 30, 2011",1500.1000,95.1100,74.3000,12414.3400,0.0025,0.0400
391,"Jul 01, 2011",1486.5000,94.7300,74.3500,12582.7700,0.0025,0.0380
392,"Jul 04, 2011",1495.9500,94.7300,74.2800,12582.7700,0.0025,0.0380
393,"Jul 05, 2011",1516.3000,97.0200,74.6900,12569.8700,0.0025,0.0380
394,"Jul 06, 2011",1529.5000,97.0100,75.1200,12626.0200,0.0025,0.0380
395,"Jul 07, 2011",1532.5500,98.7700,74.9600,12719.4900,0.0025,0.0380
396,"Jul 08, 2011",1544.2500,96.4700,75.1800,12657.2000,0.0025,0.0380
397,"Jul 11, 2011",1554.1000,95.1300,75.9900,12505.7600,0.0025,0.0380
398,"Jul 12, 2011",1567.2000,96.6400,75.8100,12446.8800,0.0025,0.0380
399,"Jul 13, 2011",1582.2500,97.6200,75.2100,12491.6100,0.0025,0.0380
400,"Jul 14, 2011",1587.2500,96.0400,75.2500,12437.1200,0.0025,0.0380
401,"Jul 15, 2011",1594.1000,97.4800,75.1300,12479.7300,0.0025,0.0340
402,"Jul 18, 2011",1605.4000,96.1500,75.4800,12385.1600,0.0025,0.0340
403,"Jul 19, 2011",1588.3500,97.9700,75.2200,12587.4200,0.0025,0.0340
404,"Jul 20, 2011",1602.1000,98.0300,74.7900,12571.9100,0.0025,0.0340
405,"Jul 21, 2011",1589.9000,99.1200,74.0200,12724.4100,0.0025,0.0340
406,"Jul 22, 2011",1599.2500,99.8100,74.2000,12681.1600,0.0025,0.0340
407,"Jul 25, 2011",1614.5500,99.0800,74.0600,12592.8000,0.0025,0.0340
408,"Jul 26, 2011",1619.3000,99.2200,73.4700,12501.3000,0.0025,0.0340
409,"Jul 27, 2011",1613.5000,97.2400,74.0900,12302.5500,0.0025,0.0340
410,"Jul 28, 2011",1616.8500,97.1600,74.2200,12240.1100,0.0025,0.0340
411,"Jul 29, 2011",1626.6400,95.8700,73.9000,12143.2400,0.0025,0.0340
412,"Aug 01, 2011",1620.1000,94.9700,74.2600,12132.4900,0.0025,0.0340
413,"Aug 02, 2011",1659.7500,93.2700,74.5100,11866.6200,0.0025,0.0340
414,"Aug 03, 2011",1661.2000,91.9100,74.0400,11896.4400,0.0025,0.0340
415,"Aug 04, 2011",1648.4000,86.4300,75.1200,11383.6800,0.0025,0.0340
416,"Aug 05, 2011",1665.0000,87.2200,74.6000,11444.6100,0.0025,0.0340
417,"Aug 08, 2011",1717.3500,81.0700,74.7900,10809.8500,0.0025,0.0340
418,"Aug 09, 2011",1743.9000,82.1200,74.6100,11239.7700,0.0025,0.0340
419,"Aug 10, 2011",1795.0000,82.0800,74.6400,10719.9400,0.0025,0.0340
420,"Aug 11, 2011",1767.9000,85.6700,74.6800,11143.3100,0.0025,0.0340
421,"Aug 12, 2011",1746.6000,85.3200,74.6100,11269.0200,0.0025,0.0340
422,"Aug 15, 2011",1765.5000,87.6900,73.8400,11482.9000,0.0025,0.0340
423,"Aug 16, 2011",1786.3000,87.1700,74.0100,11405.9300,0.0025,0.0340
424,"Aug 17, 2011",1788.6500,87.3800,73.6700,11410.2100,0.0025,0.0340
425,"Aug 18, 2011",1824.3500,81.3100,74.2400,10990.5800,0.0025,0.0340
426,"Aug 19, 2011",1852.4500,82.7500,74.0100,10817.6500,0.0025,0.0340
427,"Aug 22, 2011",1898.1000,82.3100,74.0700,10854.6500,0.0025,0.0340
428,"Aug 23, 2011",1830.1500,85.6900,73.8900,11176.7600,0.0025,0.0340
429,"Aug 24, 2011",1751.0500,85.2400,74.0100,11320.7100,0.0025,0.0340
430,"Aug 25, 2011",1771.6000,84.9800,74.2800,11149.8200,0.0025,0.0340
431,"Aug 26, 2011",1828.5500,85.5600,73.8100,11284.5400,0.0025,0.0350
432,"Aug 29, 2011",1788.4500,87.5600,73.7200,11539.2500,0.0025,0.0350
433,"Aug 30, 2011",1835.3000,88.7300,73.9500,11559.9500,0.0025,0.0350
434,"Aug 31, 2011",1823.8000,88.7300,74.1200,11613.5300,0.0025,0.0350
435,"Sep 01, 2011",1825.0500,88.7700,74.4800,11493.5700,0.0025,0.0350
436,"Sep 02, 2011",1884.2000,86.6500,74.7600,11240.2600,0.0025,0.0350
437,"Sep 05, 2011",1900.4900,86.6500,75.1100,11240.2600,0.0025,0.0350
438,"Sep 06, 2011",1873.7200,86.5300,75.9500,11139.3000,0.0025,0.0350
439,"Sep 07, 2011",1816.9600,90.1000,75.4700,11414.8600,0.0025,0.0350
440,"Sep 08, 2011",1868.7600,88.6400,76.2500,11295.8100,0.0025,0.0350
441,"Sep 09, 2011",1857.8100,87.0000,77.1900,10992.1300,0.0025,0.0350
442,"Sep 12, 2011",1813.7500,88.9100,77.5800,11061.1200,0.0025,0.0350
443,"Sep 13, 2011",1833.8000,89.8000,76.9200,11105.8500,0.0025,0.0350
444,"Sep 14, 2011",1819.7000,88.5600,76.8300,11246.7300,0.0025,0.0350
445,"Sep 15, 2011",1789.1400,89.0300,76.2400,11433.1800,0.0025,0.0350
446,"Sep 16, 2011",1811.9500,87.8800,76.6000,11509.0900,0.0025,0.0370
447,"Sep 19, 2011",1778.7500,85.9400,77.1500,11401.0100,0.0025,0.0370
448,"Sep 20, 2011",1803.7500,86.2900,77.0200,11408.6600,0.0025,0.0370
449,"Sep 21, 2011",1781.7900,84.8100,77.3400,11124.8400,0.0025,0.0370
450,"Sep 22, 2011",1735.8300,80.5300,78.4500,10733.8300,0.0025,0.0370
451,"Sep 23, 2011",1656.5900,79.9400,78.5000,10771.4800,0.0025,0.0370
452,"Sep 26, 2011",1627.3500,81.4800,78.3600,11043.8600,0.0025,0.0370
453,"Sep 27, 2011",1649.9500,83.7300,77.5100,11190.6900,0.0025,0.0370
454,"Sep 28, 2011",1608.8000,80.6400,77.8500,11010.9000,0.0025,0.0370
455,"Sep 29, 2011",1614.5500,83.1100,78.0300,11153.9800,0.0025,0.0370
456,"Sep 30, 2011",1623.7500,78.7500,78.5500,10913.3800,0.0025,0.0330
457,"Oct 03, 2011",1660.9500,76.4000,79.4300,10655.3000,0.0025,0.0330
458,"Oct 04, 2011",1624.3000,78.2300,79.6000,10808.7100,0.0025,0.0330
459,"Oct 05, 2011",1640.9000,79.7700,78.9200,10939.9500,0.0025,0.0330
460,"Oct 06, 2011",1650.6300,82.5500,78.6300,11123.3300,0.0025,0.0330
461,"Oct 07, 2011",1639.4500,82.8600,78.7300,11103.1200,0.0025,0.0330
462,"Oct 10, 2011",1675.4400,85.7900,77.4900,11433.1800,0.0025,0.0330
463,"Oct 11, 2011",1663.1000,85.1600,77.5800,11416.3000,0.0025,0.0330
464,"Oct 12, 2011",1677.2000,84.9200,76.9900,11518.8500,0.0025,0.0330
465,"Oct 13, 2011",1666.7000,84.5600,77.0000,11478.1300,0.0025,0.0330
466,"Oct 14, 2011",1679.9500,87.2700,76.6200,11644.4900,0.0025,0.0320
467,"Oct 17, 2011",1670.6500,86.2700,77.1500,11397.0000,0.0025,0.0320
468,"Oct 18, 2011",1655.1500,88.4200,77.1400,11577.0500,0.0025,0.0320
469,"Oct 19, 2011",1641.8000,86.0600,77.1100,11504.6200,0.0025,0.0320
470,"Oct 20, 2011",1619.1000,86.6600,76.9700,11541.7800,0.0025,0.0320
471,"Oct 21, 2011",1641.0200,87.5400,76.3900,11808.7900,0.0025,0.0320
472,"Oct 24, 2011",1652.6800,91.6200,76.0300,11913.6200,0.0025,0.0320
473,"Oct 25, 2011",1705.3500,92.5300,76.1200,11706.6200,0.0025,0.0320
474,"Oct 26, 2011",1725.7500,90.9000,76.2500,11869.0400,0.0025,0.0320
475,"Oct 27, 2011",1744.4500,93.9800,74.8800,12208.5500,0.0025,0.0320
476,"Oct 28, 2011",1742.9500,93.4800,75.0700,12231.1100,0.0025,0.0320
477,"Oct 31, 2011",1715.2500,92.5900,76.1700,11955.0100,0.0025,0.0320
478,"Nov 01, 2011",1720.3000,91.5600,77.2600,11657.9600,0.0025,0.0320
479,"Nov 02, 2011",1737.0000,92.8700,77.0200,11836.0400,0.0025,0.0320
480,"Nov 03, 2011",1763.1500,94.2800,76.6700,12044.4700,0.0025,0.0320
481,"Nov 04, 2011",1754.1500,94.4500,76.9600,11983.2400,0.0025,0.0320
482,"Nov 07, 2011",1795.8600,95.9400,76.9600,12068.3900,0.0025,0.0320
483,"Nov 08, 2011",1785.0000,97.0100,76.5900,12170.1800,0.0025,0.0320
484,"Nov 09, 2011",1772.2400,95.7800,77.9300,11780.9400,0.0025,0.0320
485,"Nov 10, 2011",1759.2000,97.5800,77.7400,11893.7900,0.0025,0.0320
486,"Nov 11, 2011",1788.9900,99.2200,76.9400,12153.6800,0.0025,0.0320
487,"Nov 14, 2011",1781.0000,98.0000,77.5700,12078.9800,0.0025,0.0320
488,"Nov 15, 2011",1781.4000,99.3000,77.8700,12096.1600,0.0025,0.0320
489,"Nov 16, 2011",1762.3500,101.7400,78.0200,11905.5900,0.0025,0.0320
490,"Nov 17, 2011",1719.1000,98.6200,78.2800,11770.7300,0.0025,0.0320
491,"Nov 18, 2011",1723.0500,98.0000,78.0600,11796.1600,0.0025,0.0320
492,"Nov 21, 2011",1680.8500,97.0700,78.3000,11547.3100,0.0025,0.0320
493,"Nov 22, 2011",1699.2000,97.7300,78.2700,11493.7200,0.0025,0.0320
494,"Nov 23, 2011",1693.3000,95.8300,79.1400,11257.5500,0.0025,0.0320
495,"Nov 24, 2011",1694.7500,95.8300,79.1400,11257.5500,0.0025,0.0320
496,"Nov 25, 2011",1680.1300,97.3800,79.6900,11231.7800,0.0025,0.0320
497,"Nov 28, 2011",1712.3000,97.7500,79.2600,11523.0100,0.0025,0.0320
498,"Nov 29, 2011",1716.7500,99.5000,79.0100,11555.6300,0.0025,0.0320
499,"Nov 30, 2011",1745.7000,100.5100,78.3800,12045.6800,0.0025,0.0320
500,"Dec 01, 2011",1745.2500,100.0100,78.3300,12020.0300,0.0025,0.0320
501,"Dec 02, 2011",1745.2500,101.1100,78.6200,12019.4200,0.0025,0.0320
502,"Dec 05, 2011",1721.6400,100.5600,78.5700,12097.8300,0.0025,0.0320
503,"Dec 06, 2011",1728.2000,101.1800,78.5000,12150.1300,0.0025,0.0320
504,"Dec 07, 2011",1742.1000,100.5500,78.4800,12196.3700,0.0025,0.0320
505,"Dec 08, 2011",1708.8000,97.9700,78.8300,11997.7000,0.0025,0.0320
506,"Dec 09, 2011",1711.1000,99.8100,78.6300,12184.2600,0.0025,0.0310
507,"Dec 12, 2011",1666.3000,97.9200,79.5300,12021.3900,0.0025,0.0310
508,"Dec 13, 2011",1632.1000,100.3700,80.2400,11954.9400,0.0025,0.0310
509,"Dec 14, 2011",1575.1000,94.8100,80.5900,11823.4800,0.0025,0.0310
510,"Dec 15, 2011",1570.7000,93.4200,80.3200,11868.8100,0.0025,0.0310
511,"Dec 16, 2011",1597.9500,93.7900,80.2600,11866.3900,0.0025,0.0310
512,"Dec 19, 2011",1594.1000,94.0900,80.2500,11766.2600,0.0025,0.0310
513,"Dec 20, 2011",1615.6500,95.5500,79.8800,12103.5800,0.0025,0.0310
514,"Dec 21, 2011",1615.1500,99.0100,80.0200,12107.7400,0.0025,0.0310
515,"Dec 22, 2011",1604.7000,99.4700,79.9600,12169.6500,0.0025,0.0310
516,"Dec 23, 2011",1606.6000,99.8500,79.9300,12294.0000,0.0025,0.0310
517,"Dec 26, 2011",1605.8200,99.8500,79.9300,12294.0000,0.0025,0.0310
518,"Dec 27, 2011",1592.9000,101.2800,79.8000,12291.3500,0.0025,0.0310
519,"Dec 28, 2011",1553.0000,99.5900,80.5000,12151.4100,0.0025,0.0310
520,"Dec 29, 2011",1546.7000,99.8200,80.4900,12287.0400,0.0025,0.0310
521,"Dec 30, 2011",1564.3000,99.0600,80.1800,12217.5600,0.0025,0.0310
522,"Jan 02, 2012",1566.2700,99.0600,80.1800,12217.5600,0.0025,0.0310
523,"Jan 03, 2012",1604.1400,102.9100,79.6100,12397.3800,0.0025,0.0310
524,"Jan 04, 2012",1612.4000,103.2900,80.1300,12418.4200,0.0025,0.0310
525,"Jan 05, 2012",1623.0000,101.3400,80.9400,12415.7000,0.0025,0.0310
526,"Jan 06, 2012",1616.8500,101.9200,81.2500,12359.9200,0.0025,0.0310
527,"Jan 09, 2012",1611.5000,101.3100,81.0500,12392.6900,0.0025,0.0310
528,"Jan 10, 2012",1631.5600,102.1700,80.8100,12462.4700,0.0025,0.0310
529,"Jan 11, 2012",1641.8000,100.9800,81.3500,12449.4500,0.0025,0.0310
530,"Jan 12, 2012",1650.1000,99.2500,80.7700,12471.0200,0.0025,0.0310
531,"Jan 13, 2012",1639.3500,99.0500,81.5200,12422.0600,0.0025,0.0320
532,"Jan 16, 2012",1643.4000,99.0500,81.5200,12422.0600,0.0025,0.0320
533,"Jan 17, 2012",1651.7400,101.0000,81.1800,12482.0700,0.0025,0.0320
534,"Jan 18, 2012",1661.2500,101.1400,80.6100,12578.9500,0.0025,0.0320
535,"Jan 19, 2012",1657.6000,100.3600,80.2200,12623.9800,0.0025,0.0320
536,"Jan 20, 2012",1666.9000,98.1400,80.2200,12720.4800,0.0025,0.0320
537,"Jan 23, 2012",1677.0000,99.9300,79.7800,12708.8200,0.0025,0.0320
538,"Jan 24, 2012",1665.2000,99.2300,79.8700,12675.7500,0.0025,0.0320
539,"Jan 25, 2012",1711.9000,99.7500,79.5800,12756.9600,0.0025,0.0320
540,"Jan 26, 2012",1721.5000,99.8800,79.3900,12734.6300,0.0025,0.0320
541,"Jan 27, 2012",1738.8900,99.7800,78.9000,12660.4600,0.0025,0.0330
542,"Jan 30, 2012",1730.0500,98.9500,79.1700,12653.7200,0.0025,0.0330
543,"Jan 31, 2012",1739.4300,98.2800,79.2900,12632.9100,0.0025,0.0330
544,"Feb 01, 2012",1743.6000,97.1600,78.9200,12716.4600,0.0025,0.0330
545,"Feb 02, 2012",1759.9900,96.5900,78.9900,12705.4100,0.0025,0.0330
546,"Feb 03, 2012",1725.3000,97.7700,78.9200,12862.2300,0.0025,0.0330
547,"Feb 06, 2012",1720.3000,97.0800,79.0700,12845.1300,0.0025,0.0330
548,"Feb 07, 2012",1746.5000,98.7500,78.5800,12878.2000,0.0025,0.0330
549,"Feb 08, 2012",1733.5500,99.0500,78.6400,12883.9500,0.0025,0.0330
550,"Feb 09, 2012",1729.6000,99.8000,78.5700,12890.4600,0.0025,0.0330
551,"Feb 10, 2012",1719.8500,99.0500,79.1100,12801.2300,0.0025,0.0320
552,"Feb 13, 2012",1722.5000,100.7900,78.9500,12874.0400,0.0025,0.0320
553,"Feb 14, 2012",1720.1000,101.0000,79.5800,12878.2800,0.0025,0.0320
554,"Feb 15, 2012",1729.0100,101.8700,79.6700,12780.9500,0.0025,0.0320
555,"Feb 16, 2012",1728.7000,102.3300,79.3500,12904.0800,0.0025,0.0320
556,"Feb 17, 2012",1722.4500,104.0300,79.3300,12949.8700,0.0025,0.0320
557,"Feb 20, 2012",1734.0000,104.0300,79.3300,12949.8700,0.0025,0.0320
558,"Feb 21, 2012",1759.1500,105.8200,79.0400,12965.6900,0.0025,0.0320
559,"Feb 22, 2012",1777.5500,105.9500,79.2100,12938.6700,0.0025,0.0320
560,"Feb 23, 2012",1780.1000,108.6800,78.8200,12984.6900,0.0025,0.0320
561,"Feb 24, 2012",1773.4900,109.6200,78.3500,12982.9500,0.0025,0.0330
562,"Feb 27, 2012",1766.3000,107.8800,78.5700,12981.5100,0.0025,0.0330
563,"Feb 28, 2012",1785.8500,106.4900,78.2700,13005.1200,0.0025,0.0330
564,"Feb 29, 2012",1695.2000,106.9100,78.7400,12952.0700,0.0025,0.0330
565,"Mar 01, 2012",1716.5500,108.6000,78.7900,12980.3000,0.0025,0.0330
566,"Mar 02, 2012",1712.3000,106.5100,79.4000,12977.5700,0.0025,0.0330
567,"Mar 05, 2012",1706.7000,107.1300,79.3000,12962.8100,0.0025,0.0330
568,"Mar 06, 2012",1674.0000,104.9800,79.8700,12759.1500,0.0025,0.0330
569,"Mar 07, 2012",1684.9500,106.1600,79.7100,12837.3300,0.0025,0.0330
570,"Mar 08, 2012",1700.6500,106.8400,79.1400,12907.9400,0.0025,0.0330
571,"Mar 09, 2012",1713.0900,107.4300,80.0400,12922.0200,0.0025,0.0330
572,"Mar 12, 2012",1700.5300,106.5700,79.8900,12959.7100,0.0025,0.0330
573,"Mar 13, 2012",1675.5000,106.7100,80.1900,13177.6800,0.0025,0.0330
574,"Mar 14, 2012",1643.6000,105.5500,80.5600,13194.1000,0.0025,0.0330
575,"Mar 15, 2012",1658.2300,105.4500,80.1500,13252.7600,0.0025,0.0330
576,"Mar 16, 2012",1660.6500,107.1700,79.7900,13232.6200,0.0025,0.0400
577,"Mar 19, 2012",1664.5500,107.8600,79.7900,13239.1300,0.0025,0.0400
578,"Mar 20, 2012",1650.3500,105.6700,79.5900,13170.1900,0.0025,0.0400
579,"Mar 21, 2012",1650.5000,106.9100,79.6600,13124.6200,0.0025,0.0400
580,"Mar 22, 2012",1644.8500,105.5900,79.7400,13046.1400,0.0025,0.0400
581,"Mar 23, 2012",1662.2600,106.7500,79.3400,13080.7300,0.0025,0.0400
582,"Mar 26, 2012",1689.9800,107.1100,78.9800,13241.6300,0.0025,0.0400
583,"Mar 27, 2012",1680.0500,106.7700,79.0500,13197.7300,0.0025,0.0400
584,"Mar 28, 2012",1662.1800,105.5500,79.1300,13126.2100,0.0025,0.0400
585,"Mar 29, 2012",1661.3800,103.2800,79.1900,13145.8200,0.0025,0.0400
586,"Mar 30, 2012",1668.9000,102.9300,79.0000,13212.0400,0.0025,0.0390
587,"Apr 02, 2012",1677.7500,105.0500,78.8200,13264.4900,0.0025,0.0390
588,"Apr 03, 2012",1645.3300,104.0600,79.4800,13199.5500,0.0025,0.0390
589,"Apr 04, 2012",1620.2300,102.0400,79.7800,13074.7500,0.0025,0.0390
590,"Apr 05, 2012",1631.2500,103.2400,80.0800,13060.1400,0.0025,0.0390
591,"Apr 06, 2012",1639.4900,103.2400,79.8900,13060.1400,0.0025,0.0390
592,"Apr 09, 2012",1641.2800,102.1700,79.7300,12929.5900,0.0025,0.0390
593,"Apr 10, 2012",1660.3500,100.9400,79.8900,12715.9300,0.0025,0.0390
594,"Apr 11, 2012",1657.9500,102.5600,79.8000,12805.3900,0.0025,0.0390
595,"Apr 12, 2012",1675.4800,103.6300,79.2800,12986.5800,0.0025,0.0390
596,"Apr 13, 2012",1659.0000,102.8400,79.8900,12849.5900,0.0025,0.0340
597,"Apr 16, 2012",1652.1000,103.1700,79.5600,12921.4100,0.0025,0.0340
598,"Apr 17, 2012",1649.9000,104.2700,79.4800,13115.5400,0.0025,0.0340
599,"Apr 18, 2012",1642.0700,102.7700,79.5400,13032.7500,0.0025,0.0340
600,"Apr 19, 2012",1643.6000,102.6400,79.5600,12964.1000,0.0025,0.0340
601,"Apr 20, 2012",1642.7000,102.9400,79.1900,13029.2600,0.0025,0.0340
602,"Apr 23, 2012",1638.7000,103.0700,79.4200,12927.1700,0.0025,0.0340
603,"Apr 24, 2012",1641.0000,103.7900,79.2200,13001.5600,0.0025,0.0340
604,"Apr 25, 2012",1644.7000,103.9500,79.0100,13090.7200,0.0025,0.0340
605,"Apr 26, 2012",1656.9000,104.1600,78.9200,13204.6200,0.0025,0.0340
606,"Apr 27, 2012",1662.0500,104.7800,78.7100,13228.3100,0.0025,0.0320
607,"Apr 30, 2012",1664.3600,104.8800,78.7800,13213.6300,0.0025,0.0320
608,"May 01, 2012",1662.1000,105.9800,78.8600,13279.3200,0.0025,0.0320
609,"May 02, 2012",1653.5000,105.3800,79.1300,13268.5700,0.0025,0.0320
610,"May 03, 2012",1635.7600,102.4400,79.2200,13206.5900,0.0025,0.0320
611,"May 04, 2012",1642.8300,98.5900,79.5000,13038.2700,0.0025,0.0320
612,"May 07, 2012",1639.1500,97.9800,79.6000,13008.5300,0.0025,0.0320
613,"May 08, 2012",1605.0000,97.3900,79.7400,12932.0900,0.0025,0.0320
614,"May 09, 2012",1589.3400,96.3800,80.0800,12835.0600,0.0025,0.0320
615,"May 10, 2012",1593.6600,96.5500,80.1100,12855.0400,0.0025,0.0320
616,"May 11, 2012",1580.0500,95.5700,80.2600,12820.6000,0.0025,0.0310
617,"May 14, 2012",1556.8500,94.0900,80.6100,12695.3500,0.0025,0.0310
618,"May 15, 2012",1544.4500,93.0900,81.2200,12632.0000,0.0025,0.0310
619,"May 16, 2012",1540.0500,92.8100,81.3700,12598.5500,0.0025,0.0310
620,"May 17, 2012",1574.0000,92.9100,81.3800,12442.4900,0.0025,0.0310
621,"May 18, 2012",1593.0900,91.3400,81.2900,12369.3800,0.0025,0.0310
622,"May 21, 2012",1592.6500,92.5800,81.0800,12504.4800,0.0025,0.0310
